"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"34119","Naples","FL","Naples, FL","Collier",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.5,3000,3000,3000,3000,3100,3200,3200,3200,3100,3200,3200,2950,3200,3450,3500,3500,3500,3500,3300,3200,3300,3200,3000,3000,3000,2947.5,3200,3500,2925,2600,2600,2995,3200,3200,2997,2800,2900,3000,3400,3500,3500,3400,3500,3400,3500,3200,3425,3500,3500
"33130","Miami","FL","Miami, FL","Miami-Dade",417,,,,,,,,,,,,,,,,,,,1550,1575,1550,1590,1600,1595,1587,1600,1600,1600,1600,1555,1500,1500,1568.5,1600,1700,1650,1695,1700,1700,1750,1750,1750,1800,1800,1700,1800,1850,1800,1750,1700,1725,1700,1700,1709.5,1750,1750,1700,1750,1750,1875,1795,1800,1800,1850,1850,1850,1850,1850,1800,1859.5,1875,1880,1850,1850,1805,1830,1800,1799.5,1800,1850,1850,1750,1750,1700,1750,1780,1750,1750,1732,1750,1754.5,1819.5,1809.5,1734,1859.5,1800,1790,1808,1800,1850,1850,1706.5
"02128","Boston","MA","Boston, MA","Suffolk",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2260,2100,2155,2100,2105,2000,1950,2051,2051,1980,2100,2215,2260
"48239","Redford","MI","Detroit, MI","Wayne",418,,,,,,,,,,,,,,,,,,,975,900,925,950,900,925,912.5,950,925,975,990,950,950,950,950,950,950,900,925,950,962.5,995,990,950,975,950,950,900,925,925,925,925,950,950,950,950,950,950,950,950,940,900,900,950,950,975,975,950,950,962.5,925,950,950,975,975,995,962.5,975,995,950,995,995,962.5,950,950,942.5,995,1000,992.5,1000,1000,999,1000,992.5,990,992.5,955,950,975,995,1000,1000,1000,1000
"19130","Philadelphia","PA","Philadelphia, PA","Philadelphia",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,1300,1250,1225,1200,1150,1100,1285,1275,1250,1150,1195,1250,1259.5,1250,1250,1250,1250,1300,1175,1195,1300,1300,1267,1234,1187.5,1209,1309,1329,1300,1300,1445,1373,1356,1350,1350,1350,1350,1385,1450,1400,1369,1410,1401,1420,1300,1410,1500,1299.5,1338,1386,1395,1416,1450,1450,1400,1420,1449,1435.5,1408,1465,1405,1399,1368.5,1392,1432,1459,1450
"94123","San Francisco","CA","San Francisco, CA","San Francisco",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2500,2636.5,2799,2600,2595,2800,2724,2650,2600,2650,2795,2795,2624,2674,2695,2799,2774,2874
"80203","Denver","CO","Denver, CO","Denver",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1110,1135,1105,1145,1148.5,1158,1221,1217,1217,1135,1108,1128,1111,1133,1115,1137.5,1095,1140,1135,1100,1135,1175,1194,1050,1095,1062.5,1082.5,1220,1200,1145,1205,1185,1141,995,1050,975,1025,995,974.5,959.5,990,995,1025,1140,1175
"20016","Washington","DC","Washington, DC","District of Columbia",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1515,1567,1672.5,1654.5,1673.5,1650,1565,1550,1520.5,1595,1650,1550,1550,1550,1550
"33710","Saint Petersburg","FL","Tampa, FL","Pinellas",424,,,,,,,,,,,,,,,,1000,1000,1000,995,975,995,1100,922.5,900,1000,995,997.5,950,900,950,985,995,950,975,985,1050,1025,1050,1100,1050,1100,1137.5,1075,1100,1012.5,1000,1097.5,995,1025,1000,1000,1175,1100,1025,1035,1000,1092.5,1200,1175,1100,1199,1250,1125,1185,1100,1200,1150,1150,1250,1300,1250,1150,1300,1300,1200,1211.5,1300,1195,1200,1200,1200,1204.5,1350,1282.5,1297,1300,1250,1382,1400,1400,1425,1350,1350,1300,1300,1300,1337.5,1400,1400,1400,1400,1350
"94103","San Francisco","CA","San Francisco, CA","San Francisco",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2865,2640,2942.5,2970,2945,3150,2925,2870,2819,2815,2804,2936.5,2906.5,2561.5,2785,2794,2744,2694.5,2854,3125,2732,2689,2797
"72758","Rogers","AR","Bella Vista, AR","Benton",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1700,1597.5,1600,1595,1600,1600,1650,1600,1562.5,1562.5,1600,1600,1625,1650,1682.5,1625,1500
"21217","Baltimore","MD","Baltimore, MD","Baltimore City",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1199,1100,1100,1100,1150,1100,1200,1200,1150,1085,1150,1197.5,1200,1150,1150,1150,1150
"10035","New York","NY","New York, NY","New York",428,,,,,,,,,,,,,,,,,,,,,1787,1742.5,1650,1650,1687,1749,1770.5,1724.5,1768.5,1738,1725,1700,1724,1724,1650,1700,1700,1700,1700,1700,1725,1700,1700,1750,1700,1700,1700,1700,1700,1700,1770,1712.5,1725,1700,1700,1749,1700,1650,1700,1700,1700,1700,1700,1822.5,1825,1700,1725,1850,1795,1850,1828,1712.5,1850,1750,1700,1700,1700,1724.5,1700,1700,1709,1700,1700,1995,1895,1895,1872.5,1925,2063,1937.5,1850,1872.5,1810,1850,1743.5,1855,1795,1772.5,1850,1795,1922.5,1885
"33401","West Palm Beach","FL","Miami, FL","Palm Beach",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1515,1550,1700,1650,1690,1650,1537.5,1600,1450,1495,1500,1435,1610,1640,1625,1625,1625
"60030","Grayslake","IL","Chicago, IL","Lake",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1562.5,1550,1525,1695,1697.5,1600,1595,1525,1500,1550,1525,1670,1650,1650,1625,1600,1700,1697
"33756","Clearwater","FL","Tampa, FL","Pinellas",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1399,1400,1350,1400,1395,1374,1325,1325,1500,1372.5,1395,1362.5,1445,1650,1600,1525,1450
"48224","Detroit","MI","Detroit, MI","Wayne",432,,,,,,,,,,,,,,,,,812.5,800,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,750,750,750,750,737.5,750,700,725,750,745,750,700,700,725,750,725,725,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,700,750,750,750,750,750,750,750,750,750,750,775,775,750,750,775,800,800,800,800,800
"10075","New York","NY","New York, NY","New York",433,,,,,,,,,,,,,,,,,1775,1750,1750,1817.5,1775,1775,1750,1795,1800,1800,1850,1800,1800,1800,1800,1800,1795,1795,1795,1775,1800,1800,1825,1850,1850,1850,1850,1850,1866,1850,1850,1850,1850,1850,1875,1895,1900,1900,1895,1995,1895,1895,1999,2012.5,1985,2000,2062.5,1975,1950,1985,2000,2000,1999,1999,2000,2000,2075,2000,1950,2000,1925,2000,1985,1975,2000,1997,1925,1962.5,2000,1995,2050,2137.5,2100,2075,2025,2000,2000,2000,1950,1973.5,1997,1995,2000,2075,2075,2050
"11102","New York","NY","New York, NY","Queens",434,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1550,1700,1625,1650,1800,1600,1575,1700,1650,1650,1700,1762.5,1650,1600,1600,1800,1800,1800,1800,1797.5,1800,1747,1750,1750,1800,1835,1900,1900,1900,1800,1672.5,1650,1850,2000,2000,2200,2175,2175,2150,2175,2175,2150,2000,1850,1812.5,1960,1850,2137.5,2200,2000,2000,2187.5,2100,1997.5,2150,2050,2000,2000,1960,1950,2100,1800,2000,1800,2000,2000,2050,2000,2000,1932,1995,1837.5,2100,2100
"33140","Miami Beach","FL","Miami, FL","Miami-Dade",434,,,,,,,1150,1200,1300,1300,1275,1200,1200,1200,1250,1250,1250,1200,1200,1150,1200,1250,1200,1200,1255,1300,1200,1250,1200,1250,1250,1300,1300,1375,1400,1400,1400,1400,1350,1350,1400,1350,1372.5,1400,1400,1500,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1650,1650,1700,1750,1750,1650,1600,1575,1550,1625,1525,1562.5,1500,1600,1545,1500,1450,1450,1525,1625,1500,1600,1500,1500,1650,1650,1650,1650,1700,1650,1600,1600,1600,1600,1590,1654,1500,1575,1550,1575,1550,1600,1700
"21060","Glen Burnie","MD","Baltimore, MD","Anne Arundel",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1675,1575,1625,1499,1600,1625,1597,1687.5,1700,1712.5,1650,1645,1795,1700,1699.5,1750,1750,1787.5,1862.5,1800,1900,2000,1875
"21403","Annapolis","MD","Baltimore, MD","Anne Arundel",437,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1600,1675,1750,1800,1900,1875,2200,1972.5,1850,1850,1850,1795,1822.5,1800,1875,1900,1900,1950,1900,1700,1695,1695,1800,1650,1695,1695,1750,1795,1900,1950,1950,1950,1800,1750,1772.5,1795,1850,1900,1900,1900,1850,1750,1850,1800,1897.5,1850,1750,1750,1750,1795,1865,1995,1950,1850,1850,1772.5,1750,1762.5,1800,1995,1950,1995,1850,1895,1850,1850,1850,1825,1800,1750,1800,1825,1800,1950,1995,1925,2000,2025
"78006","Boerne","TX","San Antonio, TX","Kendall",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.5,1925,1850,1825,1850,1875,1795,1750,1700,1700,1697.5,1697.5,1695,1795,1750,1750,1750,1775,1772.5,1850
"11101","New York","NY","New York, NY","Queens",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,2100,2185,2155,2155,2190,2165,2194,2195,2150,2165,2160,2157.5,2175,2200,2225,2210,2200,2200,2140,2150,2195,2225,2250,2250,2275,2300,2350,2328,2350,2299,2300,2299,2295,2295,2295,2284.5,2295,2275,2250,2275,2250,2275,2252,2285,2245,2233,2200,2200,2250,2252,2265,2298,2331,2328,2326.5,2325,2299,2270.5,2235,2251,2238.5,2271,2315,2347.5,2416,2418,2400
"72023","Cabot","AR","Little Rock, AR","Lonoke",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1025,1000,1050,1000,1050,1012.5,1025,1050,1000,1000,1000,1000,1097.5,1100,1000,1050,1037.5,1025,1012.5
"78744","Austin","TX","Austin, TX","Travis",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1475,1425,1495,1450,1450,1465,1400,1500,1497.5,1455,1500,1500,1495,1450,1395,1495,1510,1537.5,1500
"85718","Tucson","AZ","Tucson, AZ","Pima",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1400,1495,1495,1595,1600,1600,1500,1499.5,1500,1500,1500,1600,1712.5,1750,1675,1725,1725,1725,1750,1875
"02446","Brookline","MA","Boston, MA","Norfolk",443,,,,,,,,,,,,,,,,,,,,,,,1300,1305,1425,1315,1325,1325,1350,1395,1400,1432.5,1445,1350,1445,1435,1400,1475,1475,1450,1460,1465,1500,1475,1475,1487,1475,1470,1499.5,1500,1550,1565,1565,1550,1550,1527.5,1550,1550,1420,1495,1550,1550,1600,1597.5,1645,1645,1750,1775,1750,1712.5,1625,1625,1650,1700,1695,1677.5,1750,1750,1695,1750,1695,1699.5,1645,1550,1575,1750,1700,1735,1795,1795,1800,1800,1850,1862.5,1915,1745,1695,1620,1775,1775,1775,1750
"30269","Peachtree City","GA","Atlanta, GA","Fayette",444,,,,,,,,,,,,,,,1600,1550,1500,1525,1450,1472.5,1495,1395,1325,1300,1300,1300,1295,1372.5,1462.5,1497.5,1625,1662.5,1600,1550,1500,1572.5,1495,1495,1572.5,1795,1600,1600,1622.5,1500,1650,1650,1695,1695,1695,1695,1500,1550,1600,1700,1650,1550,1550,1550,1550,1550,1645,1572.5,1700,1600,1600,1595,1600,1650,1785,1595,1550,1500,1600,1600,1500,1595,1650,1750,1800,1700,1785,1795,1587.5,1675,1700,1625,1650,1750,1775,1750,1850,1849.5,1849.5,1700,1685,1710,1785,1785,1850,1800,1750,1700
"77006","Houston","TX","Houston, TX","Harris",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,1245,1195,1135,1153,1150,1159,1195,1172.5,1100,1080,1194,1295,1320,1350,1403,1317.5,1330
"60202","Evanston","IL","Chicago, IL","Cook",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1300,1160,1150,995,1140,1200,1250,1250,1337.5,1257.5,1180,1200,1182.5,1200,1152.5,1175
"34108","Naples","FL","Naples, FL","Collier",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,4800,5000,5750,5000,5500,5500,5787.5,5500,5500,5500,5500,5750,6000,6000,6100,6000,6500,6500,6500,6300,6000,6250,6500,6750
"31602","Valdosta","GA","Valdosta, GA","Lowndes",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,800,850,825,850,900,900,850,850,800,795,800,850,850,797.5,800,795,795,790
"10301","New York","NY","New York, NY","Richmond",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2225,2100,2175,2200,2175,2237.5,2250,2200,2200,2025,2300,2200,2303
"29461","Moncks Corner","SC","Charleston, SC","Berkeley",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1650,1550,1595,1550,1497.5,1450,1450,1572.5,1600,1572.5,1695,1647.5
"72120","Sherwood","AR","Little Rock, AR","Pulaski",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1000,995,1100,1197,1000,1097.5,1100,1025,1097.5,1100,1050,1072.5,997.5,1095,1062.5,1100,1025,1000,1050,997.5
"20814","Bethesda","MD","Washington, DC","Montgomery",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2266.5,2224,2030,2134.5,2127,2351.5,2221,2320,2384,2384,2600,2550
"78418","Corpus Christi","TX","Corpus Christi, TX","Nueces",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1695,1695,1695,1695,1800,1750,1700,1625,1700,1700,1597.5,1525,1675,1800,2000,1725,1697.5,1500,1550,1500,1495,1600,1500,1400,1400,1500,1597.5,1600,1800,1600,1562.5,1695,1550,1600,1700,1500,1585,1550,1562.5,1500,1495,1495,1500,1625,1650,1537.5,1600,1600,1550,1575,1595,1650,1675,1600,1600,1620
"85042","Phoenix","AZ","Phoenix, AZ","Maricopa",454,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1050,1087.5,1062.5,1095,1085,1162.5,1125,1195,1175,1075,1098,1100,1100,1097.5,1037.5,1100,1100,1150,1150,1195,1150,1150,1150,1150,1195,1195,1195,1155,1200,1200,1287.5,1350,1350,1350,1295,1250,1272.5,1200,1200,1200,1225,1205,1237.5,1250,1250,1300,1350,1300,1250,1240,1200,1300,1150,1150,1225,1295,1270,1295,1350,1345,1385,1350,1225,1295,1300,1350,1300,1297.5,1385.5,1400,1420,1435,1492,1500,1499
"34110","Naples","FL","Naples, FL","Collier",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3800,3500,2995,3200,2899,3000,3022.5,3000,3100,3200,3395,3500,3500,3700,3772.5,3750,3600,3500,3800,3750,3800,3800
"85037","Phoenix","AZ","Phoenix, AZ","Maricopa",455,,,,,,,925,862.5,850,925,950,900,900,900,950,950,950,950,925,895,895,875,875,895,899,900,925,947.5,957.5,950,945,945,925,925,900,900,900,925,900,900,900,895,900,925,925,920,900,895,900,907.5,950,950,950,975,975,950,950,975,950,950,975,975,975,995,975,995,1000,1000,985,995,995,1000,995,1010,1000,995,1000,1000,997.5,1000,1045,1000,1033.5,1075,1087.5,1095,1100,1106,1095,1137.5,1150,1100,1100,1175,1150,1150,1150,1195,1175,1195,1195,1195
"08807","Bridgewater","NJ","New York, NY","Somerset",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2097.5,2075,2175,2200,2300,2200,2195,2125,2000,2200,2225,2100,1995,2250,2325,2250,2300,2300,2175
"20003","Washington","DC","Washington, DC","District of Columbia",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.5,1850,1873,1815,1899.5,1962,1965,2060,2075,2020,2050,2017,1995,1972,2005,1990.5,1984,1984,1990,2089.5
"60564","Naperville","IL","Chicago, IL","Will",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1895,1995,1750,1850,2047.5,1950,2000,2050,1950,2000,2000,2095,1950,2000,2090,1800,2100,2195
"85233","Gilbert","AZ","Phoenix, AZ","Maricopa",460,,,,,,,,,,,1595,1500,1495,1500,1500,1395,1250,1275,1250,1275,1295,1375,1300,1295,1250,1295,1297.5,1350,1325,1295,1250,1295,1395,1295,1250,1225,1250,1350,1295,1295,1250,1275,1295,1297.5,1295,1292.5,1300,1250,1250,1250,1300,1295,1295,1335,1350,1395,1425,1375,1377.5,1350,1315,1350,1350,1300,1350,1350,1350,1387.5,1350,1312.5,1325,1400,1395,1395,1395,1472.5,1325,1395,1395,1342.5,1412.5,1350,1416,1400,1450,1450,1483.5,1510,1495,1495,1495,1495,1495,1495,1450,1500.5,1500,1512.5,1600,1530.5,1530,1523
"63109","Saint Louis","MO","Saint Louis, MO","Saint Louis City",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,885,800,750,737.5,850,795,842.5,850,750,737.5,750,750,750,885,895,910,895,895,895,897.5
"15212","Pittsburgh","PA","Pittsburgh, PA","Allegheny",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,800,800,815,800,810,775,740,765,810,865,880,932.5,927.5
"27502","Apex","NC","Raleigh, NC","Wake",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1400,1495,1500,1475,1550,1575,1575,1550,1562.5,1500,1497.5,1495,1499,1500,1495,1650,1650,1595,1650,1647.5,1637.5,1595
"21042","Ellicott City","MD","Baltimore, MD","Howard",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.5,2350,2500,2395,2400,2400,2547.5,2400,2100,1950,1987.5,1800,1700,1875,2100,2300,2395,2390,2300
"85379","Surprise","AZ","Phoenix, AZ","Maricopa",465,,,,,,995,1000,995,997.5,999,1049.5,1050,1075,1097.5,1050,1072.5,1025,1050,1025,1050,1095,1050,1050,1075,1095,1100,1095,1050,1075,1050,1050,1050,1000,1050,1050,1095,1097,1100,1100,1150,1150,1099,1100,1075,1050,1050,1050,1050,1057.5,1075,1100,1095,1125,1097,1135,1125,1150,1150,1150,1195,1150,1195,1195,1292.5,1195,1150,1195,1150,1195,1182.5,1250,1200,1282.5,1249.5,1192.5,1250,1250,1250,1250,1295,1250,1249.5,1275,1295,1300,1325,1350,1375,1307.5,1270,1350,1295,1297.5,1300,1325,1325,1350,1400,1400,1400,1412.5,1399
"10001","New York","NY","New York, NY","New York",466,,,,,,,,,,,,,,,,,,,,,,,,2455,2500,2600,2600,2400,2500,2500,2595,2575,2500,2450,2450,2400,2450,2500,2600,2500,2399,2400,2495,2449,2462.5,2500,2500,2500,2500,2500,2700,2750,2877.5,2800,3035,2965,2925,2950,2950,2950,2900,2900,2895,2950,2995,3007.5,3025,3025,2995,2995,2995,2967.5,2900,2900,2795,2895,2875,2900,2825,2895,2825,2795,2942.5,2950,3000,3030.5,2979.5,2987.5,3047.5,2960,3015,2995,2985,2987.5,3037,2995.5,2907,2999.5,3177,3080,3077,3074.5
"85286","Chandler","AZ","Phoenix, AZ","Maricopa",467,,,,,,,,,,,1537.5,1425,1425,1400,1397.5,1450,1385,1350,1350,1372.5,1395,1450,1400,1350,1350,1450,1495,1550,1595,1550,1500,1500,1499,1395,1425,1395,1395,1425,1450,1500,1500,1412.5,1450,1480,1480,1492.5,1450,1450,1450,1450,1500,1495,1475,1467.5,1495,1495,1497,1499.5,1500,1500,1500,1585,1497.5,1550,1500,1550,1495,1495,1495,1495,1550,1525,1550,1595,1595,1550,1550,1550,1525,1565,1495,1495,1575,1595,1600,1695,1650,1603.5,1600,1600,1625,1625,1695,1650,1650,1650,1660,1600,1750,1712.5,1750,1750
"70806","Baton Rouge","LA","Baton Rouge, LA","East Baton Rouge",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1400,1300,1375,1387.5,1335,1335,1300,1250,1250,1250,1200,1150,1295,1272.5,1200
"75701","Tyler","TX","Tyler, TX","Smith",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1100,1100,1150,1125,1150,1195,1200,1275,1212.5,1100,1195,1172.5,1125,1195,1262.5,1200,1135,1200,1247.5
"74105","Tulsa","OK","Tulsa, OK","Tulsa",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1072.5,1025,1097.5,995,995,995,995,1000,995,995,1000,997.5,1000,1099,1100,1000,1000,1000,1025,1100,1095,1095,1000,1000,1050
"85023","Phoenix","AZ","Phoenix, AZ","Maricopa",471,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1110,1095,1085,1162.5,1150,1100,1100,1100,1099,1100,1095,1050,1050,1050,1050,1050,1095,1139,1095,1012.5,1092,1087,1077,1050,1095,1154.5,1200,1200,1200,1100,1139.5,1197.5,1099,1200,1095,1095,1100,1200,1200,1250,1226.5,1200,1195,1200,1295,1250,1235,1250,1200,1247,1250,1200,1250,1200,1200,1250,1272.5,1300,1350,1350,1350,1350,1350,1260,1200,1210,1295,1250,1200,1195,1215,1197.5,1250,1295,1360,1325
"10012","New York","NY","New York, NY","New York",472,,,,,,,,,,,,,,,,,,,,,,,2350,2395,2495,2450,2450,2337,2400,2450,2450,2550,2695,2690,2475,2297.5,2300,2450,2492.5,2300,2250,2300,2450,2495,2450,2500,2695,2650,2650,2695,2500,2448,2650,2550,2550,2700,2700,2825,2890,2792,2825,2850,2750,2800,2750,2800,2922.5,3100,3100,3000,2997.5,2895,2972.5,2850,2850,2995,2750,2850,2750,2895,2897.5,2550,2700,2750,2700,2750,2725,2650,2700,2846,2995,2850,2790.5,2750,2750,2800,2892.5,2895,3000,2890,2882.5,2870
"33029","Pembroke Pines","FL","Miami, FL","Broward",473,,,,,,,,,,,,2300,2545,2597.5,2400,2500,2400,2400,2425,2400,2425,2400,2400,2400,2475,2300,2275,2400,2350,2400,2300,2350,2400,2400,2600,2400,2500,2400,2400,2400,2400,2400,2385,2350,2375,2400,2472.5,2400,2400,2400,2400,2400,2350,2350,2400,2400,2400,2399.5,2399,2300,2372.5,2325,2415,2462.5,2397.5,2600,2695,2550,2700,2575,2800,2700,2600,2597.5,2450,2525,2670,2610,2838,2700,2500,2412.5,2650,2550,2550,2550,2569,2650,2775,2790,2700,2750,2725,2700,2700,2800,2700,2675,2650,2825,2799,2900
"60586","Plainfield","IL","Chicago, IL","Will",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1762.5,1800,1947.5,1935,1910,1922,1900,1895,1850,1837.5,1835,1850,1850,1850,1850,1895,1950,1950,1885
